Date,gold,brent,vix,dxy,ai_gpr,gpr,gecon,crisis_ratio,conflict_intensity,risk_level
1971-01-04,273.8999938964844,76.52999877929688,17.239999771118164,120.52999877929688,102.59,117.10202,0.6281265400334,1.0,133.0,0
1971-01-05,273.8999938964844,76.52999877929688,17.239999771118164,120.5199966430664,140.47,117.10202,0.6281265400334,1.0,133.0,0
1971-01-06,273.8999938964844,76.52999877929688,17.239999771118164,120.48999786376952,156.44,117.10202,0.6281265400334,1.0,133.0,0
1971-01-07,273.8999938964844,76.52999877929688,17.239999771118164,120.5500030517578,118.19,117.10202,0.6281265400334,1.0,133.0,0
1971-01-08,273.8999938964844,76.52999877929688,17.239999771118164,120.52999877929688,119.48,117.10202,0.6281265400334,1.0,133.0,0
1971-01-11,273.8999938964844,76.52999877929688,17.239999771118164,120.52999877929688,141.22,117.10202,0.6281265400334,1.0,133.0,0
1971-01-12,273.8999938964844,76.52999877929688,17.239999771118164,120.48999786376952,162.82,117.10202,0.6281265400334,1.0,133.0,0
1971-01-13,273.8999938964844,76.52999877929688,17.239999771118164,120.47000122070312,179.97,117.10202,0.6281265400334,1.0,133.0,0
1971-01-14,273.8999938964844,76.52999877929688,17.239999771118164,120.44000244140624,95.71,117.10202,0.6281265400334,1.0,133.0,0
1971-01-15,273.8999938964844,76.52999877929688,17.239999771118164,120.44000244140624,120.95,117.10202,0.6281265400334,1.0,133.0,0
1971-01-18,273.8999938964844,76.52999877929688,17.239999771118164,120.41000366210938,166.11,117.10202,0.6281265400334,1.0,133.0,0
1971-01-19,273.8999938964844,76.52999877929688,17.239999771118164,120.37000274658205,163.99,117.10202,0.6281265400334,1.0,133.0,0
1971-01-20,273.8999938964844,76.52999877929688,17.239999771118164,120.33999633789062,142.72,117.10202,0.6281265400334,1.0,133.0,0
1971-01-21,273.8999938964844,76.52999877929688,17.239999771118164,120.33000183105467,130.64,117.10202,0.6281265400334,1.0,133.0,0
1971-01-22,273.8999938964844,76.52999877929688,17.239999771118164,120.30999755859376,121.9,117.10202,0.6281265400334,1.0,133.0,0
1971-01-25,273.8999938964844,76.52999877929688,17.239999771118164,120.2699966430664,187.11,117.10202,0.6281265400334,1.0,133.0,0
1971-01-26,273.8999938964844,76.52999877929688,17.239999771118164,120.26000213623048,202.77,117.10202,0.6281265400334,1.0,133.0,0
1971-01-27,273.8999938964844,76.52999877929688,17.239999771118164,120.25,151.69,117.10202,0.6281265400334,1.0,133.0,0
1971-01-28,273.8999938964844,76.52999877929688,17.239999771118164,120.25,118.29,117.10202,0.6281265400334,1.0,133.0,0
1971-01-29,273.8999938964844,76.52999877929688,17.239999771118164,120.23999786376952,134.49,117.10202,0.6281265400334,1.0,133.0,0
1971-02-01,273.8999938964844,76.52999877929688,17.239999771118164,120.26000213623048,176.41,117.10202,0.6281265400334,1.0,133.0,0
1971-02-02,273.8999938964844,76.52999877929688,17.239999771118164,120.27999877929688,149.8,117.10202,0.6281265400334,1.0,133.0,0
1971-02-03,273.8999938964844,76.52999877929688,17.239999771118164,120.23999786376952,186.12,117.10202,0.6281265400334,1.0,133.0,0
1971-02-04,273.8999938964844,76.52999877929688,17.239999771118164,120.23999786376952,99.88,117.10202,0.6281265400334,1.0,133.0,0
1971-02-05,273.8999938964844,76.52999877929688,17.239999771118164,120.26000213623048,190.59,117.10202,0.6281265400334,1.0,133.0,0
1971-02-08,273.8999938964844,76.52999877929688,17.239999771118164,120.26000213623048,174.48,117.10202,0.6281265400334,1.0,133.0,0
1971-02-09,273.8999938964844,76.52999877929688,17.239999771118164,120.25,196.74,117.10202,0.6281265400334,1.0,133.0,0
1971-02-10,273.8999938964844,76.52999877929688,17.239999771118164,120.27999877929688,192.21,117.10202,0.6281265400334,1.0,133.0,0
1971-02-11,273.8999938964844,76.52999877929688,17.239999771118164,120.29000091552734,127.41,117.10202,0.6281265400334,1.0,133.0,0
1971-02-16,273.8999938964844,76.52999877929688,17.239999771118164,120.22000122070312,142.09,117.10202,0.6281265400334,1.0,133.0,0
1971-02-17,273.8999938964844,76.52999877929688,17.239999771118164,120.20999908447266,105.62,117.10202,0.6281265400334,1.0,133.0,0
1971-02-18,273.8999938964844,76.52999877929688,17.239999771118164,120.20999908447266,114.11,117.10202,0.6281265400334,1.0,133.0,0
1971-02-19,273.8999938964844,76.52999877929688,17.239999771118164,120.18000030517578,131.54,117.10202,0.6281265400334,1.0,133.0,0
